timestamp,user_id,ip,method,route,status_code,response_time_ms,event_type,message,severity,hour,day_of_week,minute,is_weekend,is_night,is_success,is_client_error,is_server_error,is_error,is_slow,is_very_slow,is_critical_route,is_auth_event,is_payment_event,is_warning_event,is_critical_event,is_login_failed,is_unauthorized,is_payment_failed,is_database_timeout,requests_by_ip,requests_by_user,requests_by_route,errors_by_ip,errors_by_route,failed_logins_by_ip,failed_logins_by_user,unauthorized_by_ip,payment_failures_by_route,avg_response_by_route,max_response_by_route,method_code,route_code,event_type_code,severity_code,risk_score
2026-05-30 02:08:33,user_099,10.0.0.15,POST,/api/profile,201,592.0,record_created,Registro creado correctamente,normal,2,5,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,50,169,49,27,11,35,12,0,681.4792899408284,2343.0,1,9,7,1,7
2026-05-30 02:12:16,user_079,10.0.0.15,POST,/api/enrollments,422,2496.0,validation_error,Error de validación en formulario,warning,2,5,12,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,165,20,70,49,57,11,3,12,8,3370.842857142857,7899.0,1,3,11,2,15
2026-05-30 02:12:29,user_010,192.168.1.11,GET,/dashboard/admin,200,369.0,data_loaded,Datos cargados correctamente,normal,2,5,12,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,154,16,164,36,45,5,0,8,0,671.8719512195122,2478.0,0,13,0,1,5
2026-05-30 02:27:15,user_106,10.0.0.16,GET,/api/inventory,200,699.0,data_loaded,Datos cargados correctamente,normal,2,5,27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,11,143,45,27,10,1,5,0,698.5734265734266,2342.0,0,4,0,1,7
2026-05-30 02:30:18,user_115,45.90.130.77,POST,/api/profile,201,377.0,record_created,Registro creado correctamente,normal,2,5,30,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,22,169,56,27,19,1,13,0,681.4792899408284,2343.0,1,9,7,1,7
2026-05-30 02:36:32,user_097,192.168.1.12,POST,/api/profile,201,596.0,record_created,Registro creado correctamente,normal,2,5,36,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,18,169,38,27,5,0,5,0,681.4792899408284,2343.0,1,9,7,1,3
2026-05-30 02:37:17,user_059,45.90.130.78,POST,/dashboard/alumno,201,426.0,record_created,Registro creado correctamente,normal,2,5,37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,20,146,42,26,8,0,10,0,655.0616438356165,2483.0,1,14,7,1,3
2026-05-30 02:37:27,user_015,192.168.1.12,POST,/dashboard/alumno,200,686.0,login_success,Inicio de sesión correcto,normal,2,5,37,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,151,12,146,38,26,5,0,5,0,655.0616438356165,2483.0,1,14,4,1,3
2026-05-30 02:43:52,user_005,10.0.0.15,POST,/api/notifications,201,234.0,record_created,Registro creado correctamente,normal,2,5,43,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,16,154,49,21,11,0,12,0,639.474025974026,2466.0,1,5,7,1,7
2026-05-30 02:45:51,user_021,190.12.45.10,POST,/api/students,201,440.0,record_created,Registro creado correctamente,normal,2,5,45,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,22,163,30,29,10,3,6,0,704.7361963190184,2500.0,1,11,7,1,7
2026-05-30 02:53:27,user_102,200.48.10.5,GET,/api/inventory,200,454.0,data_loaded,Datos cargados correctamente,normal,2,5,53,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,26,143,38,27,7,2,5,0,698.5734265734266,2342.0,0,4,0,1,3
2026-05-30 02:56:38,user_071,190.12.45.11,GET,/api/profile,200,1230.0,slow_response,Respuesta lenta del servidor,warning,2,5,56,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,153,11,169,48,27,14,1,12,0,681.4792899408284,2343.0,0,9,9,2,7
2026-05-30 03:02:16,user_063,200.48.10.5,POST,/login,401,2165.0,login_failed,Credenciales incorrectas,warning,3,5,2,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,134,18,190,38,64,7,2,5,0,586.3473684210526,2472.0,1,15,3,2,6
2026-05-30 03:07:19,user_021,10.0.0.16,POST,/api/notifications,201,479.0,record_created,Registro creado correctamente,normal,3,5,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,22,154,45,21,10,3,5,0,639.474025974026,2466.0,1,5,7,1,7
2026-05-30 03:08:29,user_089,192.168.1.12,POST,/login,200,252.0,login_success,Inicio de sesión correcto,normal,3,5,8,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,151,14,190,38,64,5,1,5,0,586.3473684210526,2472.0,1,15,4,1,3
2026-05-30 03:11:55,user_039,190.12.45.11,GET,/api/enrollments,500,3606.0,server_error,Error interno del servidor,critical,3,5,11,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,153,20,70,48,57,14,2,12,8,3370.842857142857,7899.0,0,3,8,0,23
2026-05-30 03:14:29,user_076,181.65.22.30,GET,/,200,2309.0,slow_response,Respuesta lenta del servidor,warning,3,5,14,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,145,14,133,42,17,12,2,10,0,630.0075187969925,2386.0,0,0,9,2,7
2026-05-30 03:16:48,user_016,45.90.130.78,POST,/dashboard,200,649.0,login_success,Inicio de sesión correcto,normal,3,5,16,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,138,15,141,42,28,8,1,10,0,691.7872340425532,2348.0,1,12,4,1,3
2026-05-30 03:17:27,user_039,200.48.10.5,GET,/api/products,200,266.0,data_loaded,Datos cargados correctamente,normal,3,5,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,20,185,38,17,7,2,5,0,582.4270270270271,2440.0,0,8,0,1,3
2026-05-30 03:19:13,user_058,181.65.22.30,POST,/api/admin/users,401,1554.0,login_failed,Credenciales incorrectas,warning,3,5,19,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,145,17,57,42,50,12,2,10,10,3625.6491228070176,7634.0,1,1,3,2,16
2026-05-30 03:25:00,user_113,200.48.10.5,GET,/dashboard/alumno,200,130.0,data_loaded,Datos cargados correctamente,normal,3,5,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,16,146,38,26,7,0,5,0,655.0616438356165,2483.0,0,14,0,1,3
2026-05-30 03:27:20,user_105,190.12.45.10,POST,/dashboard/alumno,200,672.0,login_success,Inicio de sesión correcto,normal,3,5,27,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,119,17,146,30,26,10,2,6,0,655.0616438356165,2483.0,1,14,4,1,7
2026-05-30 03:33:44,user_040,10.0.0.16,POST,/dashboard/alumno,201,519.0,record_created,Registro creado correctamente,normal,3,5,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,15,146,45,26,10,1,5,0,655.0616438356165,2483.0,1,14,7,1,7
2026-05-30 03:35:36,user_048,181.65.22.30,POST,/api/products,201,163.0,record_created,Registro creado correctamente,normal,3,5,35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,15,185,42,17,12,1,10,0,582.4270270270271,2440.0,1,8,7,1,7
2026-05-30 03:53:13,user_092,45.90.130.78,POST,/api/products,201,458.0,record_created,Registro creado correctamente,normal,3,5,53,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,16,185,42,17,8,1,10,0,582.4270270270271,2440.0,1,8,7,1,3
2026-05-30 03:53:47,user_028,10.0.0.16,GET,/api/database,500,5967.0,server_error,Error interno del servidor,critical,3,5,53,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,170,21,64,45,57,10,0,5,7,3351.296875,7990.0,0,2,8,0,26
2026-05-30 04:02:00,user_039,45.90.130.77,GET,/dashboard/admin,200,552.0,page_view,Página cargada correctamente,normal,4,5,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,167,20,164,56,45,19,2,13,0,671.8719512195122,2478.0,0,13,5,1,9
2026-05-30 04:03:36,user_025,200.48.10.5,GET,/api/products,200,444.0,data_loaded,Datos cargados correctamente,normal,4,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,12,185,38,17,7,0,5,0,582.4270270270271,2440.0,0,8,0,1,3
2026-05-30 04:04:28,user_022,192.168.1.10,POST,/api/reports,201,512.0,record_created,Registro creado correctamente,normal,4,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,25,176,39,23,9,5,13,0,1305.8352272727273,6752.0,1,10,7,1,3
2026-05-30 04:16:47,user_096,45.90.130.78,POST,/api/students,200,157.0,login_success,Inicio de sesión correcto,normal,4,5,16,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,138,21,163,42,29,8,2,10,0,704.7361963190184,2500.0,1,11,4,1,3
2026-05-30 04:28:35,user_066,192.168.1.12,POST,/api/profile,201,579.0,record_created,Registro creado correctamente,normal,4,5,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,19,169,38,27,5,2,5,0,681.4792899408284,2343.0,1,9,7,1,3
2026-05-30 04:30:40,user_118,181.65.22.30,POST,/dashboard,401,2281.0,login_failed,Credenciales incorrectas,warning,4,5,30,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,145,17,141,42,28,12,1,10,0,691.7872340425532,2348.0,1,12,3,2,10
2026-05-30 04:43:07,user_073,192.168.1.11,GET,/dashboard/alumno,200,451.0,data_loaded,Datos cargados correctamente,normal,4,5,43,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,15,146,36,26,5,0,8,0,655.0616438356165,2483.0,0,14,0,1,3
2026-05-30 04:43:07,user_081,10.0.0.15,POST,/login,201,454.0,record_created,Registro creado correctamente,normal,4,5,43,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,15,190,49,64,11,1,12,0,586.3473684210526,2472.0,1,15,7,1,7
2026-05-30 04:45:35,user_010,192.168.1.12,GET,/api/notifications,200,134.0,page_view,Página cargada correctamente,normal,4,5,45,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,16,154,38,21,5,0,5,0,639.474025974026,2466.0,0,5,5,1,3
2026-05-30 04:48:30,user_110,192.168.1.12,GET,/api/notifications,200,212.0,data_loaded,Datos cargados correctamente,normal,4,5,48,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,19,154,38,21,5,0,5,0,639.474025974026,2466.0,0,5,0,1,3
2026-05-30 04:54:06,user_036,181.65.22.30,GET,/dashboard,200,516.0,page_view,Página cargada correctamente,normal,4,5,54,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,15,141,42,28,12,2,10,0,691.7872340425532,2348.0,0,12,5,1,7
2026-05-30 05:01:10,user_080,45.90.130.77,GET,/api/products,200,318.0,page_view,Página cargada correctamente,normal,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,12,185,56,17,19,1,13,0,582.4270270270271,2440.0,0,8,5,1,7
2026-05-30 05:08:45,user_041,190.12.45.10,GET,/api/products,200,297.0,page_view,Página cargada correctamente,normal,5,5,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,25,185,30,17,10,1,6,0,582.4270270270271,2440.0,0,8,5,1,7
2026-05-30 05:16:50,user_044,45.90.130.77,POST,/login,201,334.0,record_created,Registro creado correctamente,normal,5,5,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,18,190,56,64,19,2,13,0,586.3473684210526,2472.0,1,15,7,1,7
2026-05-30 05:22:13,user_080,192.168.1.12,POST,/api/notifications,200,491.0,login_success,Inicio de sesión correcto,normal,5,5,22,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,151,12,154,38,21,5,1,5,0,639.474025974026,2466.0,1,5,4,1,3
2026-05-30 05:29:05,user_030,181.65.22.30,GET,/dashboard,200,296.0,data_loaded,Datos cargados correctamente,normal,5,5,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,16,141,42,28,12,1,10,0,691.7872340425532,2348.0,0,12,0,1,7
2026-05-30 05:37:58,user_094,45.90.130.77,POST,/login,201,633.0,record_created,Registro creado correctamente,normal,5,5,37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,18,190,56,64,19,1,13,0,586.3473684210526,2472.0,1,15,7,1,7
2026-05-30 05:40:46,user_041,10.0.0.15,GET,/dashboard/admin,200,2277.0,slow_response,Respuesta lenta del servidor,warning,5,5,40,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,165,25,164,49,45,11,1,12,0,671.8719512195122,2478.0,0,13,9,2,9
2026-05-30 05:42:59,user_066,45.90.130.78,POST,/,201,635.0,record_created,Registro creado correctamente,normal,5,5,42,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,19,133,42,17,8,2,10,0,630.0075187969925,2386.0,1,0,7,1,3
2026-05-30 05:45:48,user_032,181.65.22.31,GET,/api/notifications,200,675.0,data_loaded,Datos cargados correctamente,normal,5,5,45,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,14,154,39,21,10,1,7,0,639.474025974026,2466.0,0,5,0,1,7
2026-05-30 05:46:31,user_041,190.12.45.10,GET,/api/products,200,201.0,page_view,Página cargada correctamente,normal,5,5,46,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,25,185,30,17,10,1,6,0,582.4270270270271,2440.0,0,8,5,1,7
2026-05-30 05:49:03,user_054,200.48.10.6,POST,/api/students,201,473.0,record_created,Registro creado correctamente,normal,5,5,49,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,16,163,30,29,8,1,8,0,704.7361963190184,2500.0,1,11,7,1,3
2026-05-30 05:53:53,user_006,192.168.1.12,POST,/api/products,201,400.0,record_created,Registro creado correctamente,normal,5,5,53,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,22,185,38,17,5,1,5,0,582.4270270270271,2440.0,1,8,7,1,3
2026-05-30 05:56:05,admin_04,200.48.10.5,POST,/dashboard,201,551.0,record_created,Registro creado correctamente,normal,5,5,56,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,14,141,38,28,7,2,5,0,691.7872340425532,2348.0,1,12,7,1,3
2026-05-30 05:56:09,user_039,45.90.130.78,POST,/api/reports,200,509.0,login_success,Inicio de sesión correcto,normal,5,5,56,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,138,20,176,42,23,8,2,10,0,1305.8352272727273,6752.0,1,10,4,1,3
2026-05-30 05:56:44,user_024,190.12.45.12,GET,/api/notifications,200,522.0,data_loaded,Datos cargados correctamente,normal,5,5,56,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,12,154,46,21,7,1,15,0,639.474025974026,2466.0,0,5,0,1,3
2026-05-30 05:57:53,user_076,181.65.22.30,GET,/login,403,1929.0,unauthorized_access,Intento de acceso no autorizado,warning,5,5,57,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,145,14,190,42,64,12,2,10,0,586.3473684210526,2472.0,0,15,10,2,11
2026-05-30 06:00:28,user_049,192.168.1.11,POST,/api/reports,200,137.0,login_success,Inicio de sesión correcto,normal,6,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,154,12,176,36,23,5,2,8,0,1305.8352272727273,6752.0,1,10,4,1,3
2026-05-30 06:01:15,user_102,45.90.130.78,GET,/api/admin/users,503,7634.0,database_timeout,Timeout de base de datos,critical,6,5,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,138,26,57,42,50,8,2,10,10,3625.6491228070176,7634.0,0,1,1,0,22
2026-05-30 06:13:23,user_059,190.12.45.11,POST,/login,422,1123.0,validation_error,Error de validación en formulario,warning,6,5,13,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,153,20,190,48,64,14,0,12,0,586.3473684210526,2472.0,1,15,11,2,9
2026-05-30 06:18:20,user_067,10.0.0.16,POST,/,422,1722.0,validation_error,Error de validación en formulario,warning,6,5,18,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,170,18,133,45,17,10,1,5,0,630.0075187969925,2386.0,1,0,11,2,9
2026-05-30 06:18:35,user_072,45.90.130.77,POST,/dashboard/alumno,201,567.0,record_created,Registro creado correctamente,normal,6,5,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,15,146,56,26,19,1,13,0,655.0616438356165,2483.0,1,14,7,1,7
2026-05-30 06:20:11,user_069,200.48.10.5,GET,/dashboard/alumno,200,542.0,page_view,Página cargada correctamente,normal,6,5,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,28,146,38,26,7,1,5,0,655.0616438356165,2483.0,0,14,5,1,3
2026-05-30 06:24:32,user_011,45.90.130.78,POST,/api/products,401,2403.0,login_failed,Credenciales incorrectas,warning,6,5,24,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,138,18,185,42,17,8,2,10,0,582.4270270270271,2440.0,1,8,3,2,6
2026-05-30 06:26:21,user_016,10.0.0.15,POST,/api/inventory,201,557.0,record_created,Registro creado correctamente,normal,6,5,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,15,143,49,27,11,1,12,0,698.5734265734266,2342.0,1,4,7,1,7
2026-05-30 06:30:36,user_014,192.168.1.11,POST,/login,201,595.0,record_created,Registro creado correctamente,normal,6,5,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,28,190,36,64,5,1,8,0,586.3473684210526,2472.0,1,15,7,1,3
2026-05-30 06:31:51,user_063,45.90.130.77,POST,/api/inventory,200,462.0,login_success,Inicio de sesión correcto,normal,6,5,31,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,167,18,143,56,27,19,2,13,0,698.5734265734266,2342.0,1,4,4,1,7
2026-05-30 06:32:22,admin_07,45.90.130.78,POST,/api/admin/users,422,1186.0,validation_error,Error de validación en formulario,warning,6,5,32,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,138,17,57,42,50,8,1,10,10,3625.6491228070176,7634.0,1,1,11,2,11
2026-05-30 06:32:47,user_022,190.12.45.10,POST,/api/profile,201,413.0,record_created,Registro creado correctamente,normal,6,5,32,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,25,169,30,27,10,5,6,0,681.4792899408284,2343.0,1,9,7,1,7
2026-05-30 06:38:25,user_070,192.168.1.10,GET,/api/products,200,143.0,data_loaded,Datos cargados correctamente,normal,6,5,38,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,14,185,39,17,9,3,13,0,582.4270270270271,2440.0,0,8,0,1,3
2026-05-30 06:46:21,user_005,10.0.0.16,POST,/api/payments,422,1244.0,validation_error,Error de validación en formulario,warning,6,5,46,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,170,16,84,45,81,10,0,5,34,4357.119047619048,8949.0,1,7,11,2,15
2026-05-30 06:50:20,user_111,192.168.1.12,GET,/,200,582.0,page_view,Página cargada correctamente,normal,6,5,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,19,133,38,17,5,2,5,0,630.0075187969925,2386.0,0,0,5,1,3
2026-05-30 06:54:11,user_016,200.48.10.5,GET,/api/profile,200,882.0,slow_response,Respuesta lenta del servidor,warning,6,5,54,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,134,15,169,38,27,7,1,5,0,681.4792899408284,2343.0,0,9,9,2,3
2026-05-30 06:54:52,admin_05,190.12.45.10,GET,/dashboard/admin,200,502.0,data_loaded,Datos cargados correctamente,normal,6,5,54,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,119,19,164,30,45,10,1,6,0,671.8719512195122,2478.0,0,13,0,1,9
2026-05-30 06:57:53,user_044,10.0.0.15,GET,/api/profile,200,133.0,page_view,Página cargada correctamente,normal,6,5,57,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,18,169,49,27,11,2,12,0,681.4792899408284,2343.0,0,9,5,1,7
2026-05-30 06:58:27,user_014,190.12.45.12,GET,/api/products,200,679.0,page_view,Página cargada correctamente,normal,6,5,58,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,28,185,46,17,7,1,15,0,582.4270270270271,2440.0,0,8,5,1,3
2026-05-30 07:04:10,user_033,192.168.1.12,GET,/dashboard/alumno,200,272.0,page_view,Página cargada correctamente,normal,7,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,13,146,38,26,5,0,5,0,655.0616438356165,2483.0,0,14,5,1,3
2026-05-30 07:08:44,user_118,181.65.22.31,GET,/api/products,200,259.0,page_view,Página cargada correctamente,normal,7,5,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,17,185,39,17,10,1,7,0,582.4270270270271,2440.0,0,8,5,1,7
2026-05-30 07:08:56,user_074,190.12.45.11,GET,/dashboard,200,404.0,data_loaded,Datos cargados correctamente,normal,7,5,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,16,141,48,28,14,0,12,0,691.7872340425532,2348.0,0,12,0,1,7
2026-05-30 07:18:05,user_030,192.168.1.11,GET,/api/students,200,89.0,page_view,Página cargada correctamente,normal,7,5,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,16,163,36,29,5,1,8,0,704.7361963190184,2500.0,0,11,5,1,3
2026-05-30 07:19:32,user_022,181.65.22.31,GET,/dashboard/alumno,200,598.0,page_view,Página cargada correctamente,normal,7,5,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,25,146,39,26,10,5,7,0,655.0616438356165,2483.0,0,14,5,1,7
2026-05-30 07:22:54,admin_01,200.48.10.5,GET,/api/database,200,1779.0,slow_response,Respuesta lenta del servidor,warning,7,5,22,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,134,17,64,38,57,7,1,5,7,3351.296875,7990.0,0,2,9,2,9
2026-05-30 07:30:42,user_019,45.90.130.77,GET,/api/profile,200,266.0,data_loaded,Datos cargados correctamente,normal,7,5,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,13,169,56,27,19,2,13,0,681.4792899408284,2343.0,0,9,0,1,7
2026-05-30 07:39:04,user_003,192.168.1.11,POST,/api/inventory,422,1897.0,validation_error,Error de validación en formulario,warning,7,5,39,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,154,12,143,36,27,5,0,8,0,698.5734265734266,2342.0,1,4,11,2,5
2026-05-30 07:42:50,user_044,192.168.1.10,GET,/api/notifications,200,93.0,data_loaded,Datos cargados correctamente,normal,7,5,42,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,18,154,39,21,9,2,13,0,639.474025974026,2466.0,0,5,0,1,3
2026-05-30 07:55:05,user_023,10.0.0.16,POST,/api/students,201,501.0,record_created,Registro creado correctamente,normal,7,5,55,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,24,163,45,29,10,0,5,0,704.7361963190184,2500.0,1,11,7,1,7
2026-05-30 07:55:06,user_072,192.168.1.11,POST,/,200,173.0,login_success,Inicio de sesión correcto,normal,7,5,55,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,154,15,133,36,17,5,1,8,0,630.0075187969925,2386.0,1,0,4,1,3
2026-05-30 07:56:12,user_108,10.0.0.15,GET,/dashboard/alumno,200,149.0,page_view,Página cargada correctamente,normal,7,5,56,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,14,146,49,26,11,1,12,0,655.0616438356165,2483.0,0,14,5,1,7
2026-05-30 08:06:02,user_106,10.0.0.15,POST,/api/products,200,87.0,login_success,Inicio de sesión correcto,normal,8,5,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,165,11,185,49,17,11,1,12,0,582.4270270270271,2440.0,1,8,4,1,7
2026-05-30 08:06:03,user_108,200.48.10.5,POST,/api/database,500,3322.0,enrollment_failed,Error crítico al procesar matrícula,critical,8,5,6,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,134,14,64,38,57,7,1,5,7,3351.296875,7990.0,1,2,2,0,19
2026-05-30 08:08:07,user_112,45.90.130.78,POST,/dashboard,201,220.0,record_created,Registro creado correctamente,normal,8,5,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,16,141,42,28,8,0,10,0,691.7872340425532,2348.0,1,12,7,1,3
2026-05-30 08:09:36,user_058,181.65.22.31,POST,/api/notifications,200,123.0,login_success,Inicio de sesión correcto,normal,8,5,9,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,143,17,154,39,21,10,2,7,0,639.474025974026,2466.0,1,5,4,1,7
2026-05-30 08:10:07,user_025,192.168.1.11,POST,/api/students,200,590.0,login_success,Inicio de sesión correcto,normal,8,5,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,154,12,163,36,29,5,0,8,0,704.7361963190184,2500.0,1,11,4,1,3
2026-05-30 08:13:19,user_080,181.65.22.30,GET,/api/students,403,1787.0,unauthorized_access,Intento de acceso no autorizado,warning,8,5,13,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,145,12,163,42,29,12,1,10,0,704.7361963190184,2500.0,0,11,10,2,11
2026-05-30 08:19:25,user_106,192.168.1.10,GET,/api/products,200,505.0,data_loaded,Datos cargados correctamente,normal,8,5,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,11,185,39,17,9,1,13,0,582.4270270270271,2440.0,0,8,0,1,3
2026-05-30 08:19:28,user_100,190.12.45.11,GET,/api/inventory,200,328.0,data_loaded,Datos cargados correctamente,normal,8,5,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,17,143,48,27,14,0,12,0,698.5734265734266,2342.0,0,4,0,1,7
2026-05-30 08:21:06,user_073,45.90.130.78,GET,/dashboard/alumno,200,229.0,page_view,Página cargada correctamente,normal,8,5,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,15,146,42,26,8,0,10,0,655.0616438356165,2483.0,0,14,5,1,3
2026-05-30 08:30:06,user_119,10.0.0.15,GET,/api/notifications,200,682.0,data_loaded,Datos cargados correctamente,normal,8,5,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,12,154,49,21,11,1,12,0,639.474025974026,2466.0,0,5,0,1,7
2026-05-30 08:33:30,user_006,200.48.10.5,POST,/api/payments,422,1947.0,validation_error,Error de validación en formulario,warning,8,5,33,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,134,22,84,38,81,7,1,5,34,4357.119047619048,8949.0,1,7,11,2,11
2026-05-30 08:34:47,user_031,190.12.45.10,POST,/api/products,201,113.0,record_created,Registro creado correctamente,normal,8,5,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,21,185,30,17,10,1,6,0,582.4270270270271,2440.0,1,8,7,1,7
2026-05-30 08:38:05,user_111,192.168.1.11,POST,/api/students,201,471.0,record_created,Registro creado correctamente,normal,8,5,38,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,19,163,36,29,5,2,8,0,704.7361963190184,2500.0,1,11,7,1,3
2026-05-30 08:39:27,user_081,10.0.0.15,POST,/dashboard/alumno,201,235.0,record_created,Registro creado correctamente,normal,8,5,39,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,15,146,49,26,11,1,12,0,655.0616438356165,2483.0,1,14,7,1,7
